0,1,2,3,4,5,6,7,source_file
Average,19.7,29.9,77,3.2,12.3,27.8,5.60,2006 ETo Sep.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  April.pdf
1,22.3,36.6,41,2.5,12.2,28.1,7.70,2007 ETo  April.pdf
2,23.1,37.5,34,3.2,12.2,28.2,8.81,2007 ETo  April.pdf
3,22.3,36.1,31,2.5,12.2,28.2,7.92,2007 ETo  April.pdf
4,21.9,38.9,27,3.1,12.2,28.2,9.10,2007 ETo  April.pdf
5,21.9,39.2,34,3.9,12.2,28.2,9.77,2007 ETo  April.pdf
6,20.8,36.2,33,3.2,12.2,28.3,8.57,2007 ETo  April.pdf
7,21.3,36.8,35,3.0,12.2,28.3,8.49,2007 ETo  April.pdf
8,21.8,35.1,40,2.5,12.2,28.3,7.62,2007 ETo  April.pdf
9,21.4,37.0,36,2.8,12.2,28.3,8.27,2007 ETo  April.pdf
10,22.8,38.5,39,3.1,12.2,28.4,8.70,2007 ETo  April.pdf
11,23.5,36.8,43,1.9,12.2,28.4,7.30,2007 ETo  April.pdf
12,23.0,33.4,59,1.7,12.2,28.4,6.42,2007 ETo  April.pdf
13,21.3,34.9,60,2.2,12.2,28.4,6.84,2007 ETo  April.pdf
14,21.2,35.6,52,2.8,12.3,28.4,7.55,2007 ETo  April.pdf
15,19.7,35.9,49,3.1,12.3,28.5,7.87,2007 ETo  April.pdf
16,20.4,36.1,47,2.6,12.3,28.5,7.64,2007 ETo  April.pdf
17,20.8,33.5,53,2.0,12.3,28.5,6.71,2007 ETo  April.pdf
18,21.2,34.4,58,1.2,12.3,28.5,6.22,2007 ETo  April.pdf
19,21.8,33.9,62,1.1,12.3,28.5,6.07,2007 ETo  April.pdf
20,22.0,33.5,65,0.9,12.3,28.5,5.94,2007 ETo  April.pdf
21,21.6,31.3,70,1.8,12.3,28.5,6.03,2007 ETo  April.pdf
22,21.3,30.3,71,1.8,12.3,28.5,5.86,2007 ETo  April.pdf
23,20.8,32.6,61,2.1,12.3,28.5,6.46,2007 ETo  April.pdf
24,20.2,34.5,61,2.1,12.3,28.5,6.67,2007 ETo  April.pdf
25,20.1,34.9,60,1.5,12.3,28.6,6.43,2007 ETo  April.pdf
26,21.4,36.4,53,2.5,12.3,28.6,7.45,2007 ETo  April.pdf
27,22.2,35.9,57,2.4,12.3,28.5,7.23,2007 ETo  April.pdf
28,22.6,34.7,61,1.9,12.3,28.6,6.67,2007 ETo  April.pdf
29,22.9,34.7,58,1.4,12.4,28.6,6.42,2007 ETo  April.pdf
30,22.9,36.3,60,1.4,12.4,28.5,6.62,2007 ETo  April.pdf
31,,,,,,,,2007 ETo  April.pdf
Average,21.7,35.4,50,2.3,12.3,28.4,7.31,2007 ETo  April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  Aug.pdf
1,19.6,26.5,85,3.7,12.4,28.3,4.94,2007 ETo  Aug.pdf
2,19.0,28.3,82,4.4,12.4,28.3,5.34,2007 ETo  Aug.pdf
3,19.3,26.2,84,4.7,12.4,28.3,4.93,2007 ETo  Aug.pdf
4,19.1,27.0,85,5.1,12.4,28.3,4.96,2007 ETo  Aug.pdf
5,19.1,26.7,82,5.8,12.4,28.3,5.08,2007 ETo  Aug.pdf
6,19.2,25.8,84,5.9,12.4,28.3,4.84,2007 ETo  Aug.pdf
7,20.5,26.5,83,5.9,12.4,28.3,5.08,2007 ETo  Aug.pdf
8,19.4,28.1,82,5.9,12.4,28.3,5.35,2007 ETo  Aug.pdf
9,19.9,28.2,82,5.3,12.4,28.3,5.31,2007 ETo  Aug.pdf
10,19.6,28.1,83,4.5,12.4,28.3,5.25,2007 ETo  Aug.pdf
11,19.8,27.4,83,4.2,12.4,28.3,5.14,2007 ETo  Aug.pdf
12,19.5,25.8,84,4.1,12.4,28.3,4.91,2007 ETo  Aug.pdf
13,19.1,27.6,82,3.8,12.4,28.3,5.24,2007 ETo  Aug.pdf
14,18.7,28.4,81,3.5,12.4,28.3,5.37,2007 ETo  Aug.pdf
15,18.4,29.3,80,2.6,12.3,28.3,5.47,2007 ETo  Aug.pdf
16,19.6,29.3,81,2.3,12.3,28.3,5.46,2007 ETo  Aug.pdf
17,20.3,29.7,80,3.0,12.3,28.3,5.61,2007 ETo  Aug.pdf
18,20.1,27.1,83,3.2,12.3,28.3,5.15,2007 ETo  Aug.pdf
19,19.2,29.2,79,3.2,12.3,28.3,5.57,2007 ETo  Aug.pdf
20,18.8,27.3,82,3.6,12.3,28.3,5.15,2007 ETo  Aug.pdf
21,19.9,27.4,83,3.6,12.3,28.2,5.18,2007 ETo  Aug.pdf
22,18.9,27.9,80,3.3,12.3,28.2,5.34,2007 ETo  Aug.pdf
23,19.1,26.5,85,2.8,12.3,28.2,4.97,2007 ETo  Aug.pdf
24,19.4,26.4,86,2.5,12.3,28.2,4.94,2007 ETo  Aug.pdf
25,19.5,27.6,85,2.6,12.3,28.2,5.08,2007 ETo  Aug.pdf
26,20.3,27.9,85,2.6,12.3,28.2,5.14,2007 ETo  Aug.pdf
27,19.8,27.4,85,2.3,12.3,28.2,5.10,2007 ETo  Aug.pdf
28,20.4,27.1,86,2.8,12.3,28.1,5.03,2007 ETo  Aug.pdf
29,20.2,27.0,86,2.9,12.3,28.1,4.97,2007 ETo  Aug.pdf
30,19.8,27.7,85,3.3,12.3,28.1,5.07,2007 ETo  Aug.pdf
31,19.7,26.7,84,3.5,12.2,28.1,4.97,2007 ETo  Aug.pdf
Average,19.5,27.5,83,3.8,12.3,28.2,5.16,2007 ETo  Aug.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  December.pdf
1,13.6,24.8,79,2.1,11.2,22.2,3.69,2007 ETo  December.pdf
2,11.8,24.3,80,2.1,11.2,22.1,3.56,2007 ETo  December.pdf
3,15.1,26.0,81,2.4,11.2,22.1,3.79,2007 ETo  December.pdf
4,15.3,25.6,80,3.3,11.2,22.1,3.90,2007 ETo  December.pdf
5,14.4,25.7,82,4.0,11.2,22.0,3.86,2007 ETo  December.pdf
6,16.7,26.6,84,4.0,11.2,22.0,3.88,2007 ETo  December.pdf
7,16.1,26.3,82,2.9,11.2,22.0,3.84,2007 ETo  December.pdf
8,17.0,26.6,80,2.6,11.2,22.0,3.92,2007 ETo  December.pdf
9,15.9,27.3,79,1.7,11.2,21.9,3.85,2007 ETo  December.pdf
10,16.6,27.3,78,1.7,11.2,21.9,3.88,2007 ETo  December.pdf
11,14.9,26.9,75,1.9,11.2,21.9,3.93,2007 ETo  December.pdf
12,13.2,26.7,78,2.0,11.2,21.9,3.80,2007 ETo  December.pdf
13,15.7,27.2,78,2.6,11.2,21.9,4.01,2007 ETo  December.pdf
14,16.9,27.6,78,2.8,11.2,21.8,4.13,2007 ETo  December.pdf
15,17.3,27.0,78,3.1,11.2,21.8,4.10,2007 ETo  December.pdf
16,17.2,26.9,77,4.0,11.2,21.8,4.28,2007 ETo  December.pdf
17,16.2,26.5,76,4.0,11.2,21.8,4.24,2007 ETo  December.pdf
18,16.8,23.3,84,4.4,11.2,21.8,3.48,2007 ETo  December.pdf
19,16.3,22.8,92,3.8,11.2,21.8,3.03,2007 ETo  December.pdf
20,18.1,25.3,86,4.0,11.2,21.8,3.58,2007 ETo  December.pdf
21,16.3,28.4,81,2.5,11.2,21.8,4.01,2007 ETo  December.pdf
22,16.2,27.3,79,2.3,11.2,21.8,3.91,2007 ETo  December.pdf
23,14.4,28.0,70,1.9,11.2,21.8,4.11,2007 ETo  December.pdf
24,11.9,28.6,54,2.2,11.2,21.8,4.65,2007 ETo  December.pdf
25,12.6,28.8,53,1.9,11.2,21.8,4.53,2007 ETo  December.pdf
26,11.8,29.4,60,2.0,11.2,21.8,4.53,2007 ETo  December.pdf
27,12.2,29.1,67,1.9,11.2,21.9,4.27,2007 ETo  December.pdf
28,13.1,29.0,71,1.6,11.2,21.9,4.05,2007 ETo  December.pdf
29,15.3,29.9,69,1.8,11.2,21.9,4.34,2007 ETo  December.pdf
30,15.5,29.6,71,2.3,11.2,21.9,4.44,2007 ETo  December.pdf
31,14.8,29.0,72,2.3,11.2,21.9,4.34,2007 ETo  December.pdf
Average,15.2,27.0,76,2.7,11.2,21.9,4.00,2007 ETo  December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  Feb.pdf
1,13.8,33.8,37,2.9,11.3,23.6,6.73,2007 ETo  Feb.pdf
2,14.1,33.3,34,2.6,11.3,23.7,6.53,2007 ETo  Feb.pdf
3,14.7,32.5,43,2.0,11.3,23.8,5.65,2007 ETo  Feb.pdf
4,14.5,32.1,44,2.1,11.3,23.8,5.63,2007 ETo  Feb.pdf
5,13.7,32.7,36,2.0,11.3,23.9,5.83,2007 ETo  Feb.pdf
6,14.4,32.9,36,2.4,11.3,24.0,6.25,2007 ETo  Feb.pdf
7,14.2,33.3,34,2.0,11.3,24.1,5.96,2007 ETo  Feb.pdf
8,15.1,33.0,36,2.7,11.4,24.1,6.61,2007 ETo  Feb.pdf
9,14.3,32.4,38,3.3,11.4,24.2,6.96,2007 ETo  Feb.pdf
10,13.4,32.3,43,2.3,11.4,24.3,5.91,2007 ETo  Feb.pdf
11,17.0,32.0,51,1.6,11.4,24.4,5.31,2007 ETo  Feb.pdf
12,18.3,32.4,51,1.6,11.4,24.5,5.39,2007 ETo  Feb.pdf
13,19.2,32.4,57,3.0,11.4,24.5,6.17,2007 ETo  Feb.pdf
14,16.6,33.0,52,1.9,11.4,24.6,5.63,2007 ETo  Feb.pdf
15,15.3,33.3,50,2.0,11.4,24.7,5.79,2007 ETo  Feb.pdf
16,14.2,32.7,46,1.9,11.4,24.8,5.72,2007 ETo  Feb.pdf
17,15.3,33.0,44,1.2,11.4,24.8,5.12,2007 ETo  Feb.pdf
18,19.0,29.8,55,1.9,11.4,24.9,5.36,2007 ETo  Feb.pdf
19,19.8,32.6,54,3.4,11.4,25.0,6.68,2007 ETo  Feb.pdf
20,18.6,32.9,45,3.8,11.4,25.1,7.39,2007 ETo  Feb.pdf
21,15.6,32.1,44,2.9,11.4,25.2,6.61,2007 ETo  Feb.pdf
22,14.7,32.7,40,2.7,11.5,25.2,6.64,2007 ETo  Feb.pdf
23,13.7,33.8,36,2.8,11.5,25.3,6.99,2007 ETo  Feb.pdf
24,13.0,33.6,35,1.9,11.5,25.4,6.17,2007 ETo  Feb.pdf
25,15.6,34.3,38,1.4,11.5,25.5,5.68,2007 ETo  Feb.pdf
26,17.9,35.6,40,1.7,11.5,25.5,6.17,2007 ETo  Feb.pdf
27,19.2,35.1,39,1.8,11.5,25.6,6.25,2007 ETo  Feb.pdf
28,21.4,34.7,38,2.1,11.5,25.7,6.66,2007 ETo  Feb.pdf
29,,,,,,,,2007 ETo  Feb.pdf
30,,,,,,,,2007 ETo  Feb.pdf
31,,,,,,,,2007 ETo  Feb.pdf
Average,15.9,33.0,43,2.3,11.4,24.6,6.14,2007 ETo  Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  January.pdf
1,13.3,30.2,54,2.2,11.2,22.0,4.91,2007 ETo  January.pdf
2,11.5,30.5,50,2.4,11.2,22.0,5.11,2007 ETo  January.pdf
3,11.9,30.2,52,2.4,11.2,22.0,5.08,2007 ETo  January.pdf
4,13.5,31.5,46,1.9,11.2,22.0,5.03,2007 ETo  January.pdf
5,12.3,31.9,51,2.3,11.2,22.1,5.26,2007 ETo  January.pdf
6,13.8,31.7,56,2.8,11.2,22.1,5.44,2007 ETo  January.pdf
7,13.6,31.0,56,3.1,11.2,22.2,5.53,2007 ETo  January.pdf
8,12.5,30.9,52,3.0,11.2,22.2,5.58,2007 ETo  January.pdf
9,13.9,32.2,60,2.9,11.2,22.2,5.44,2007 ETo  January.pdf
10,16.1,31.3,56,2.8,11.2,22.3,5.45,2007 ETo  January.pdf
11,14.1,32.0,59,2.2,11.2,22.3,5.06,2007 ETo  January.pdf
12,16.6,31.9,54,2.8,11.2,22.4,5.57,2007 ETo  January.pdf
13,13.4,32.1,48,2.7,11.2,22.4,5.72,2007 ETo  January.pdf
14,12.3,32.5,46,2.2,11.2,22.5,5.43,2007 ETo  January.pdf
15,14.7,32.3,50,1.9,11.2,22.5,5.11,2007 ETo  January.pdf
16,16.0,33.1,52,2.0,11.2,22.6,5.26,2007 ETo  January.pdf
17,14.4,33.0,46,2.7,11.2,22.6,5.98,2007 ETo  January.pdf
18,13.1,32.0,46,2.7,11.2,22.7,5.84,2007 ETo  January.pdf
19,13.4,32.1,45,2.4,11.3,22.7,5.61,2007 ETo  January.pdf
20,13.9,32.3,51,2.7,11.3,22.8,5.72,2007 ETo  January.pdf
21,13.2,33.5,43,2.5,11.3,22.9,5.96,2007 ETo  January.pdf
22,14.4,32.6,43,2.4,11.3,22.9,5.80,2007 ETo  January.pdf
23,13.8,33.5,32,2.4,11.3,23.0,6.22,2007 ETo  January.pdf
24,14.1,33.1,48,2.9,11.3,23.1,6.12,2007 ETo  January.pdf
25,14.8,32.4,54,2.9,11.3,23.1,5.86,2007 ETo  January.pdf
26,16.3,33.5,46,2.5,11.3,23.2,5.96,2007 ETo  January.pdf
27,15.8,34.0,55,2.8,11.3,23.3,6.01,2007 ETo  January.pdf
28,18.8,33.7,50,3.2,11.3,23.3,6.54,2007 ETo  January.pdf
29,17.6,31.8,53,3.1,11.3,23.4,6.04,2007 ETo  January.pdf
30,17.4,33.6,46,2.8,11.3,23.5,6.36,2007 ETo  January.pdf
31,14.8,34.5,40,2.7,11.3,23.5,6.56,2007 ETo  January.pdf
Average,14.4,32.3,50,2.6,11.2,22.6,5.66,2007 ETo  January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  July.pdf
1,20.7,29.1,78,6.5,12.6,28.1,5.90,2007 ETo  July.pdf
2,20.7,27.9,78,6.2,12.6,28.1,5.63,2007 ETo  July.pdf
3,20.5,29.4,77,6.2,12.6,28.1,5.99,2007 ETo  July.pdf
4,20.1,27.7,81,5.2,12.6,28.1,5.34,2007 ETo  July.pdf
5,19.7,27.4,79,4.8,12.6,28.1,5.36,2007 ETo  July.pdf
6,20.7,28.6,79,5.3,12.6,28.1,5.65,2007 ETo  July.pdf
7,21.1,28.5,80,5.5,12.5,28.1,5.59,2007 ETo  July.pdf
8,20.3,27.1,80,5.4,12.5,28.1,5.31,2007 ETo  July.pdf
9,20.2,28.9,79,5.1,12.5,28.1,5.63,2007 ETo  July.pdf
10,20.6,27.5,82,4.4,12.5,28.1,5.24,2007 ETo  July.pdf
11,20.5,28.8,81,3.9,12.5,28.1,5.46,2007 ETo  July.pdf
12,20.8,28.2,81,4.6,12.5,28.1,5.38,2007 ETo  July.pdf
13,21.1,27.6,83,4.9,12.5,28.2,5.20,2007 ETo  July.pdf
14,20.7,29.2,78,5.1,12.5,28.2,5.76,2007 ETo  July.pdf
15,20.7,29.2,78,5.6,12.5,28.2,5.82,2007 ETo  July.pdf
16,20.9,28.3,80,5.2,12.5,28.2,5.55,2007 ETo  July.pdf
17,20.9,28.1,82,4.5,12.5,28.2,5.33,2007 ETo  July.pdf
18,20.3,29.5,78,3.5,12.5,28.2,5.69,2007 ETo  July.pdf
19,20.0,28.8,83,2.1,12.5,28.2,5.32,2007 ETo  July.pdf
20,20.3,26.5,86,2.3,12.5,28.2,5.02,2007 ETo  July.pdf
21,19.7,27.0,82,2.7,12.5,28.2,5.18,2007 ETo  July.pdf
22,18.7,26.7,83,2.5,12.5,28.2,5.04,2007 ETo  July.pdf
23,18.6,27.8,80,1.8,12.5,28.2,5.25,2007 ETo  July.pdf
24,20.5,28.5,83,2.1,12.5,28.2,5.34,2007 ETo  July.pdf
25,20.2,25.2,88,2.0,12.5,28.2,4.86,2007 ETo  July.pdf
26,19.6,27.1,84,2.2,12.5,28.2,5.11,2007 ETo  July.pdf
27,20.4,26.8,85,2.6,12.5,28.3,5.06,2007 ETo  July.pdf
28,20.3,26.6,87,3.0,12.5,28.3,4.93,2007 ETo  July.pdf
29,19.8,27.4,83,3.2,12.5,28.3,5.17,2007 ETo  July.pdf
30,20.1,26.3,84,3.0,12.4,28.3,5.00,2007 ETo  July.pdf
31,19.8,27.1,84,3.3,12.4,28.3,5.09,2007 ETo  July.pdf
Average,20.3,27.8,82,4.0,12.5,28.2,5.36,2007 ETo  July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  June.pdf
1,20.6,34.3,67,2.8,12.5,28.3,6.77,2007 ETo  June.pdf
2,21.1,33.6,67,2.6,12.5,28.2,6.56,2007 ETo  June.pdf
3,21.4,31.6,73,2.4,12.5,28.2,6.07,2007 ETo  June.pdf
4,21.5,32.3,69,1.3,12.5,28.2,5.92,2007 ETo  June.pdf
5,22.1,29.9,74,1.3,12.5,28.2,5.65,2007 ETo  June.pdf
6,22.4,30.6,75,2.2,12.6,28.2,5.88,2007 ETo  June.pdf
7,21.8,30.0,79,2.2,12.6,28.2,5.67,2007 ETo  June.pdf
8,21.4,30.0,74,2.5,12.6,28.2,5.82,2007 ETo  June.pdf
9,21.0,32.8,69,3.0,12.6,28.2,6.51,2007 ETo  June.pdf
10,21.8,30.7,77,3.4,12.6,28.2,5.95,2007 ETo  June.pdf
11,21.8,28.1,82,2.5,12.6,28.2,5.37,2007 ETo  June.pdf
12,21.0,29.0,82,1.8,12.6,28.2,5.43,2007 ETo  June.pdf
13,21.6,29.5,78,2.3,12.6,28.1,5.62,2007 ETo  June.pdf
14,21.7,28.1,81,2.6,12.6,28.1,5.39,2007 ETo  June.pdf
15,21.2,29.8,79,2.4,12.6,28.1,5.62,2007 ETo  June.pdf
16,21.5,28.2,81,3.3,12.6,28.1,5.39,2007 ETo  June.pdf
17,20.5,29.3,79,3.4,12.6,28.1,5.60,2007 ETo  June.pdf
18,20.9,28.8,80,3.6,12.6,28.1,5.54,2007 ETo  June.pdf
19,20.1,27.1,83,4.0,12.6,28.1,5.12,2007 ETo  June.pdf
20,18.8,26.9,79,5.4,12.6,28.1,5.33,2007 ETo  June.pdf
21,18.4,27.6,81,4.4,12.6,28.1,5.22,2007 ETo  June.pdf
22,21.2,25.4,87,6.3,12.6,28.1,4.54,2007 ETo  June.pdf
23,22.0,27.8,77,8.1,12.6,28.1,5.92,2007 ETo  June.pdf
24,21.2,28.2,78,5.3,12.6,28.1,5.64,2007 ETo  June.pdf
25,20.6,28.9,78,4.6,12.6,28.1,5.71,2007 ETo  June.pdf
26,20.4,26.8,83,4.4,12.6,28.1,5.09,2007 ETo  June.pdf
27,20.4,27.6,79,5.1,12.6,28.1,5.47,2007 ETo  June.pdf
28,20.7,27.0,81,5.7,12.6,28.1,5.27,2007 ETo  June.pdf
29,19.9,28.5,77,6.6,12.6,28.1,5.87,2007 ETo  June.pdf
30,19.8,27.4,78,6.5,12.6,28.1,5.52,2007 ETo  June.pdf
31,,,,,,,,2007 ETo  June.pdf
Average,21.0,29.2,78,3.7,12.6,28.1,5.65,2007 ETo  June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  March.pdf
1,18.4,34.3,44,3.1,11.5,25.8,7.29,2007 ETo  March.pdf
2,19.3,33.9,50,2.0,11.5,25.8,6.18,2007 ETo  March.pdf
3,18.7,35.3,36,2.2,11.5,25.9,6.84,2007 ETo  March.pdf
4,20.2,34.7,43,3.0,11.5,26.0,7.35,2007 ETo  March.pdf
5,20.0,34.6,41,3.0,11.5,26.0,7.44,2007 ETo  March.pdf
6,18.9,36.1,35,2.0,11.6,26.1,6.80,2007 ETo  March.pdf
7,19.5,35.5,38,2.6,11.6,26.2,7.27,2007 ETo  March.pdf
8,20.1,34.8,46,1.1,11.6,26.2,5.70,2007 ETo  March.pdf
9,20.2,35.2,37,2.2,11.6,26.3,6.99,2007 ETo  March.pdf
10,21.1,35.2,37,2.8,11.6,26.4,7.54,2007 ETo  March.pdf
11,21.7,36.0,36,3.1,11.6,26.5,8.08,2007 ETo  March.pdf
12,20.4,35.5,34,2.6,11.6,26.5,7.49,2007 ETo  March.pdf
13,17.5,36.1,29,2.0,12.0,27.2,7.06,2007 ETo  March.pdf
14,19.4,35.7,39,2.4,12.1,27.4,7.34,2007 ETo  March.pdf
15,20.8,36.7,36,3.1,12.2,27.6,8.26,2007 ETo  March.pdf
16,20.5,36.8,34,3.4,12.3,27.8,8.63,2007 ETo  March.pdf
17,20.3,36.5,39,3.1,12.3,27.8,8.16,2007 ETo  March.pdf
18,19.1,36.8,34,2.8,12.4,28.0,8.08,2007 ETo  March.pdf
19,19.7,37.1,27,2.8,12.5,28.2,8.31,2007 ETo  March.pdf
20,19.9,37.4,26,2.6,12.6,28.4,8.22,2007 ETo  March.pdf
21,20.2,36.6,32,1.9,12.6,28.5,7.24,2007 ETo  March.pdf
22,21.0,37.9,31,1.7,12.7,28.6,7.17,2007 ETo  March.pdf
23,21.3,38.0,29,3.0,12.8,28.8,8.85,2007 ETo  March.pdf
24,21.5,38.1,32,2.0,12.9,29.0,7.59,2007 ETo  March.pdf
25,22.7,38.2,27,1.7,12.1,27.8,7.13,2007 ETo  March.pdf
26,23.4,38.0,34,1.4,12.1,27.9,6.74,2007 ETo  March.pdf
27,25.6,37.8,31,1.9,12.1,27.9,7.42,2007 ETo  March.pdf
28,24.7,37.5,31,3.2,12.1,28.0,8.95,2007 ETo  March.pdf
29,21.4,37.9,26,3.0,12.1,28.0,8.85,2007 ETo  March.pdf
30,20.6,37.3,29,3.4,12.1,28.0,9.04,2007 ETo  March.pdf
31,18.4,37.3,28,2.5,12.1,28.1,7.96,2007 ETo  March.pdf
Average,20.5,36.4,35,2.5,12.0,27.3,7.61,2007 ETo  March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  May.pdf
1,22.9,32.3,70,1.9,12.4,28.6,6.21,2007 ETo  May.pdf
2,22.6,33.9,66,1.9,12.4,28.6,6.46,2007 ETo  May.pdf
3,22.8,32.9,72,2.3,12.4,28.5,6.35,2007 ETo  May.pdf
4,21.7,33.9,68,2.3,12.4,28.5,6.52,2007 ETo  May.pdf
5,21.8,34.8,66,1.8,12.4,28.5,6.51,2007 ETo  May.pdf
6,22.4,32.7,70,1.7,12.4,28.5,6.18,2007 ETo  May.pdf
7,21.6,26.4,82,1.8,12.4,28.5,5.27,2007 ETo  May.pdf
8,21.4,27.6,80,2.6,12.4,28.5,5.46,2007 ETo  May.pdf
9,20.8,33.4,69,3.1,12.4,28.5,6.68,2007 ETo  May.pdf
10,20.5,34.9,65,3.7,12.4,28.5,7.34,2007 ETo  May.pdf
11,20.8,33.9,68,3.4,12.4,28.5,6.87,2007 ETo  May.pdf
12,22.3,30.1,76,3.5,12.4,28.5,6.04,2007 ETo  May.pdf
13,21.1,35.3,63,3.7,12.4,28.5,7.48,2007 ETo  May.pdf
14,21.9,35.0,64,4.5,12.4,28.5,7.73,2007 ETo  May.pdf
15,21.5,35.3,61,4.0,12.5,28.5,7.71,2007 ETo  May.pdf
16,19.6,36.2,56,3.0,12.5,28.4,7.54,2007 ETo  May.pdf
17,19.6,36.1,57,2.8,12.5,28.4,7.37,2007 ETo  May.pdf
18,21.5,33.5,62,2.8,12.5,28.4,6.86,2007 ETo  May.pdf
19,21.0,35.6,60,2.7,12.5,28.4,7.18,2007 ETo  May.pdf
20,21.9,35.6,61,2.7,12.5,28.4,7.20,2007 ETo  May.pdf
21,21.3,36.1,56,2.3,12.5,28.4,7.15,2007 ETo  May.pdf
22,21.3,34.9,61,2.2,12.5,28.4,6.80,2007 ETo  May.pdf
23,23.3,34.6,61,2.2,12.5,28.4,6.80,2007 ETo  May.pdf
24,22.9,32.1,65,2.4,12.5,28.3,6.48,2007 ETo  May.pdf
25,21.9,31.0,74,1.8,12.5,28.3,5.88,2007 ETo  May.pdf
26,22.3,27.8,83,2.9,12.5,28.3,5.34,2007 ETo  May.pdf
27,21.0,30.2,75,1.4,12.5,28.3,5.65,2007 ETo  May.pdf
28,21.3,25.1,84,2.4,12.5,28.3,5.00,2007 ETo  May.pdf
29,20.8,28.6,78,2.0,12.5,28.3,5.51,2007 ETo  May.pdf
30,20.3,31.7,73,1.6,12.5,28.3,5.86,2007 ETo  May.pdf
31,20.6,34.0,67,2.9,12.5,28.3,6.72,2007 ETo  May.pdf
Average,21.5,32.8,68,2.6,12.5,28.4,6.52,2007 ETo  May.pdf
Day,Min Temp °C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  November.pdf
1,19.1,26.7,87,1.1,11.4,24.0,4.15,2007 ETo  November.pdf
2,19.2,27.2,86,2.1,11.4,23.9,4.20,2007 ETo  November.pdf
3,18.8,27.3,88,2.2,11.4,23.8,4.12,2007 ETo  November.pdf
4,19.4,25.5,89,2.0,11.4,23.7,3.94,2007 ETo  November.pdf
5,18.4,25.4,84,1.7,11.3,23.7,3.99,2007 ETo  November.pdf
6,16.9,28.4,78,0.8,11.3,23.6,4.15,2007 ETo  November.pdf
7,17.4,28.1,80,1.3,11.3,23.5,4.22,2007 ETo  November.pdf
8,14.5,26.7,77,1.8,11.3,23.4,4.11,2007 ETo  November.pdf
9,15.2,26.1,80,1.4,11.3,23.4,3.95,2007 ETo  November.pdf
10,13.8,26.0,81,1.8,11.3,23.3,3.91,2007 ETo  November.pdf
11,14.2,24.6,83,2.0,11.3,23.2,3.75,2007 ETo  November.pdf
12,13.9,25.6,82,2.0,11.3,23.2,3.86,2007 ETo  November.pdf
13,13.1,24.7,76,1.8,11.3,23.1,3.85,2007 ETo  November.pdf
14,11.7,24.5,72,1.9,11.3,23.1,3.91,2007 ETo  November.pdf
15,10.4,25.5,69,1.8,11.3,23.0,4.02,2007 ETo  November.pdf
16,12.7,25.0,65,1.6,11.3,22.9,4.00,2007 ETo  November.pdf
17,10.7,24.1,74,1.9,11.3,22.9,3.76,2007 ETo  November.pdf
18,10.6,24.9,79,1.6,11.3,22.8,3.67,2007 ETo  November.pdf
19,14.6,26.7,87,2.4,11.3,22.7,3.78,2007 ETo  November.pdf
20,18.9,26.7,88,3.0,11.3,22.7,3.84,2007 ETo  November.pdf
21,17.6,27.3,85,2.6,11.3,22.6,3.95,2007 ETo  November.pdf
22,15.9,26.3,81,2.6,11.3,22.6,3.94,2007 ETo  November.pdf
23,12.7,25.1,75,2.1,11.3,22.5,3.86,2007 ETo  November.pdf
24,10.0,24.4,65,1.9,11.2,22.5,3.90,2007 ETo  November.pdf
25,9.3,23.8,63,1.8,11.2,22.4,3.84,2007 ETo  November.pdf
26,8.7,25.8,82,2.3,11.2,22.4,3.72,2007 ETo  November.pdf
27,16.3,26.7,79,2.0,11.2,22.3,3.94,2007 ETo  November.pdf
28,15.8,26.4,83,1.8,11.2,22.3,3.75,2007 ETo  November.pdf
29,16.3,26.9,83,2.0,11.2,22.2,3.84,2007 ETo  November.pdf
30,14.3,25.7,77,2.5,11.2,22.2,3.91,2007 ETo  November.pdf
31,,,,,,,,2007 ETo  November.pdf
Average,14.7,25.9,79,1.9,11.3,23.0,3.93,2007 ETo  November.pdf
